p0,p1,p2,p3,p4,t,id,index,T
235.4_208.0_170.0,234.6509112277469_204.8801762891144_171.0,235.478948407782_203.28034006209063_172.0,235.598308466194_201.0406841711038_173.0,235.54318082636928_198.6413173914456_174.0,174.0,53.0,18.0,259.4052210302702_174.89699362639783
234.6509112277469_204.8801762891144_171.0,235.478948407782_203.28034006209063_172.0,235.598308466194_201.0406841711038_173.0,235.54318082636928_198.6413173914456_174.0,235.3280531865445_196.0819506117874_175.0,175.0,53.0,18.0,261.2452160563744_174.3418797982388
235.478948407782_203.28034006209063_172.0,235.598308466194_201.0406841711038_173.0,235.54318082636928_198.6413173914456_174.0,235.3280531865445_196.0819506117874_175.0,235.05071165408083_193.44224112729697_176.0,176.0,53.0,18.0,263.8849974323558_174.6142734317573
235.598308466194_201.0406841711038_173.0,235.54318082636928_198.6413173914456_174.0,235.3280531865445_196.0819506117874_175.0,235.05071165408083_193.44224112729697_176.0,234.72411226581613_190.72225020063192_177.0,177.0,53.0,18.0,266.8449134799607_175.19434740615978
235.54318082636928_198.6413173914456_174.0,235.3280531865445_196.0819506117874_175.0,235.05071165408083_193.44224112729697_176.0,234.72411226581613_190.72225020063192_177.0,235.4862200198653_189.04261961717768_178.0,178.0,53.0,18.0,268.4448891428984_174.38353920062596
235.3280531865445_196.0819506117874_175.0,235.05071165408083_193.44224112729697_176.0,234.72411226581613_190.72225020063192_177.0,235.4862200198653_189.04261961717768_178.0,235.72317075878743_186.96405696003603_179.0,179.0,53.0,18.0,271.0046251017509_174.579138748238
235.05071165408083_193.44224112729697_176.0,234.72411226581613_190.72225020063192_177.0,235.4862200198653_189.04261961717768_178.0,235.72317075878743_186.96405696003603_179.0,235.018366379369_184.00842934045463_180.0,180.0,53.0,18.0,274.2044853378565_175.40503946558349
234.72411226581613_190.72225020063192_177.0,235.4862200198653_189.04261961717768_178.0,235.72317075878743_186.96405696003603_179.0,235.018366379369_184.00842934045463_180.0,235.41347327123572_182.0084343284821_181.0,181.0,53.0,18.0,277.324331707512_176.0978843177885
235.4862200198653_189.04261961717768_178.0,235.72317075878743_186.96405696003603_179.0,235.018366379369_184.00842934045463_180.0,235.41347327123572_182.0084343284821_181.0,235.51212738105255_179.8526001649123_182.0,182.0,53.0,18.0,279.5629781462131_175.85729112883223
235.72317075878743_186.96405696003603_179.0,235.018366379369_184.00842934045463_180.0,235.41347327123572_182.0084343284821_181.0,235.51212738105255_179.8526001649123_182.0,235.34023819996352_177.54585513444712_183.0,183.0,53.0,18.0,282.5220267196248_176.3497193713356
235.018366379369_184.00842934045463_180.0,235.41347327123572_182.0084343284821_181.0,235.51212738105255_179.8526001649123_182.0,235.34023819996352_177.54585513444712_183.0,235.6623192243281_175.80700509189907_184.0,184.0,53.0,18.0,284.75913661350586_176.07197321786285
235.41347327123572_182.0084343284821_181.0,235.51212738105255_179.8526001649123_182.0,235.34023819996352_177.54585513444712_183.0,235.6623192243281_175.80700509189907_184.0,237.42023205249333_175.06693477402032_185.0,185.0,53.0,18.0,287.5569751212063_176.37013761019537
235.51212738105255_179.8526001649123_182.0,235.34023819996352_177.54585513444712_183.0,235.6623192243281_175.80700509189907_184.0,237.42023205249333_175.06693477402032_185.0,240.54021465631504_175.77779686652806_186.0,186.0,53.0,18.0,290.272515120476_176.5438908601493
235.34023819996352_177.54585513444712_183.0,235.6623192243281_175.80700509189907_184.0,237.42023205249333_175.06693477402032_185.0,240.54021465631504_175.77779686652806_186.0,242.8567500911133_175.56888639466385_187.0,187.0,53.0,18.0,293.3051989871149_176.99663725050317
235.6623192243281_175.80700509189907_184.0,237.42023205249333_175.06693477402032_185.0,240.54021465631504_175.77779686652806_186.0,242.8567500911133_175.56888639466385_187.0,245.5741207415764_175.77657448835805_188.0,188.0,53.0,18.0,296.32821700110645_177.35163699613156
237.42023205249333_175.06693477402032_185.0,240.54021465631504_175.77779686652806_186.0,242.8567500911133_175.56888639466385_187.0,245.5741207415764_175.77657448835805_188.0,247.40601673670028_175.0195121923437_189.0,189.0,53.0,18.0,297.8934823528372_176.1447957299084
240.54021465631504_175.77779686652806_186.0,242.8567500911133_175.56888639466385_187.0,245.5741207415764_175.77657448835805_188.0,247.40601673670028_175.0195121923437_189.0,249.88600881438796_175.09334558577908_190.0,190.0,53.0,18.0,300.52282380210903_176.1588589272589
242.8567500911133_175.56888639466385_187.0,245.5741207415764_175.77657448835805_188.0,247.40601673670028_175.0195121923437_189.0,249.88600881438796_175.09334558577908_190.0,253.0056091086689_175.76954572633946_191.0,191.0,53.0,18.0,303.06507997420465_176.0275592010108
245.5741207415764_175.77657448835805_188.0,247.40601673670028_175.0195121923437_189.0,249.88600881438796_175.09334558577908_190.0,253.0056091086689_175.76954572633946_191.0,255.08539036953016_175.41714356562568_192.0,192.0,53.0,18.0,304.6391601621144_174.8757875970197
247.40601673670028_175.0195121923437_189.0,249.88600881438796_175.09334558577908_190.0,253.0056091086689_175.76954572633946_191.0,255.08539036953016_175.41714356562568_192.0,257.5653211294203_175.4789131587964_193.0,193.0,53.0,18.0,306.638516184629_174.53138145659662
249.88600881438796_175.09334558577908_190.0,253.0056091086689_175.76954572633946_191.0,255.08539036953016_175.41714356562568_192.0,257.5653211294203_175.4789131587964_193.0,259.4052210302702_174.89699362639783_194.0,194.0,53.0,18.0,308.69552911757563_174.54275664668228
253.0056091086689_175.76954572633946_191.0,255.08539036953016_175.41714356562568_192.0,257.5653211294203_175.4789131587964_193.0,259.4052210302702_174.89699362639783_194.0,261.2452160563744_174.3418797982388_195.0,195.0,53.0,18.0,308.098347914688_176.21961199131113
255.08539036953016_175.41714356562568_192.0,257.5653211294203_175.4789131587964_193.0,259.4052210302702_174.89699362639783_194.0,261.2452160563744_174.3418797982388_195.0,263.8849974323558_174.6142734317573_196.0,196.0,53.0,18.0,308.4496585816691_178.77197488784233
257.5653211294203_175.4789131587964_193.0,259.4052210302702_174.89699362639783_194.0,261.2452160563744_174.3418797982388_195.0,263.8849974323558_174.6142734317573_196.0,266.8449134799607_175.19434740615978_197.0,197.0,53.0,18.0,307.904471635577_180.44559983678133
259.4052210302702_174.89699362639783_194.0,261.2452160563744_174.3418797982388_195.0,263.8849974323558_174.6142734317573_196.0,266.8449134799607_175.19434740615978_197.0,268.4448891428984_174.38353920062596_198.0,198.0,53.0,18.0,307.84020108904656_182.51193645315132
261.2452160563744_174.3418797982388_195.0,263.8849974323558_174.6142734317573_196.0,266.8449134799607_175.19434740615978_197.0,268.4448891428984_174.38353920062596_198.0,271.0046251017509_174.579138748238_199.0,199.0,53.0,18.0,308.3743693322433_185.1338401129778
263.8849974323558_174.6142734317573_196.0,266.8449134799607_175.19434740615978_197.0,268.4448891428984_174.38353920062596_198.0,271.0046251017509_174.579138748238_199.0,274.2044853378565_175.40503946558349_200.0,200.0,53.0,18.0,309.4352567626111_188.31961834002996
266.8449134799607_175.19434740615978_197.0,268.4448891428984_174.38353920062596_198.0,271.0046251017509_174.579138748238_199.0,274.2044853378565_175.40503946558349_200.0,277.324331707512_176.0978843177885_201.0,201.0,53.0,18.0,309.711160706833_190.8768180137563
268.4448891428984_174.38353920062596_198.0,271.0046251017509_174.579138748238_199.0,274.2044853378565_175.40503946558349_200.0,277.324331707512_176.0978843177885_201.0,279.5629781462131_175.85729112883223_202.0,202.0,53.0,18.0,310.2671064835968_193.7556160959199
271.0046251017509_174.579138748238_199.0,274.2044853378565_175.40503946558349_200.0,277.324331707512_176.0978843177885_201.0,279.5629781462131_175.85729112883223_202.0,282.5220267196248_176.3497193713356_203.0,203.0,53.0,18.0,309.84453913809216_195.8334234150421
274.2044853378565_175.40503946558349_200.0,277.324331707512_176.0978843177885_201.0,279.5629781462131_175.85729112883223_202.0,282.5220267196248_176.3497193713356_203.0,284.75913661350586_176.07197321786285_204.0,204.0,53.0,18.0,310.3340242642118_198.6317545873791
277.324331707512_176.0978843177885_201.0,279.5629781462131_175.85729112883223_202.0,282.5220267196248_176.3497193713356_203.0,284.75913661350586_176.07197321786285_204.0,287.5569751212063_176.37013761019537_205.0,205.0,53.0,18.0,310.15841848908906_200.87170384929755
279.5629781462131_175.85729112883223_202.0,282.5220267196248_176.3497193713356_203.0,284.75913661350586_176.07197321786285_204.0,287.5569751212063_176.37013761019537_205.0,290.272515120476_176.5438908601493_206.0,206.0,53.0,18.0,310.2306795193518_203.3516913718375
282.5220267196248_176.3497193713356_203.0,284.75913661350586_176.07197321786285_204.0,287.5569751212063_176.37013761019537_205.0,290.272515120476_176.5438908601493_206.0,293.3051989871149_176.99663725050317_207.0,207.0,53.0,18.0,309.8188114775372_205.35166202782133
284.75913661350586_176.07197321786285_204.0,287.5569751212063_176.37013761019537_205.0,290.272515120476_176.5438908601493_206.0,293.3051989871149_176.99663725050317_207.0,296.32821700110645_177.35163699613156_208.0,208.0,53.0,18.0,310.6285508965849_208.55164226601423
287.5569751212063_176.37013761019537_205.0,290.272515120476_176.5438908601493_206.0,293.3051989871149_176.99663725050317_207.0,296.32821700110645_177.35163699613156_208.0,297.8934823528372_176.1447957299084_209.0,209.0,53.0,18.0,310.432159859431_210.79136635274065
290.272515120476_176.5438908601493_206.0,293.3051989871149_176.99663725050317_207.0,296.32821700110645_177.35163699613156_208.0,297.8934823528372_176.1447957299084_209.0,300.52282380210903_176.1588589272589_210.0,210.0,53.0,18.0,310.00570852536583_212.7912205830901
293.3051989871149_176.99663725050317_207.0,296.32821700110645_177.35163699613156_208.0,297.8934823528372_176.1447957299084_209.0,300.52282380210903_176.1588589272589_210.0,303.06507997420465_176.0275592010108_211.0,211.0,53.0,18.0,310.0853403203096_215.2712205548453
296.32821700110645_177.35163699613156_208.0,297.8934823528372_176.1447957299084_209.0,300.52282380210903_176.1588589272589_210.0,303.06507997420465_176.0275592010108_211.0,304.6391601621144_174.8757875970197_212.0,212.0,53.0,18.0,310.6394427289279_218.23121330867104
297.8934823528372_176.1447957299084_209.0,300.52282380210903_176.1588589272589_210.0,303.06507997420465_176.0275592010108_211.0,304.6391601621144_174.8757875970197_212.0,306.638516184629_174.53138145659662_213.0,213.0,53.0,18.0,310.2711452668822_220.3107272917851
300.52282380210903_176.1588589272589_210.0,303.06507997420465_176.0275592010108_211.0,304.6391601621144_174.8757875970197_212.0,306.638516184629_174.53138145659662_213.0,308.69552911757563_174.54275664668228_214.0,214.0,53.0,18.0,310.5692275355197_223.03062720908412
303.06507997420465_176.0275592010108_211.0,304.6391601621144_174.8757875970197_212.0,306.638516184629_174.53138145659662_213.0,308.69552911757563_174.54275664668228_214.0,308.098347914688_176.21961199131113_215.0,215.0,53.0,18.0,310.678583351068_225.5900928092921
304.6391601621144_174.8757875970197_212.0,306.638516184629_174.53138145659662_213.0,308.69552911757563_174.54275664668228_214.0,308.098347914688_176.21961199131113_215.0,308.4496585816691_178.77197488784233_216.0,216.0,53.0,18.0,310.45189030331835_227.82916597144907
306.638516184629_174.53138145659662_213.0,308.69552911757563_174.54275664668228_214.0,308.098347914688_176.21961199131113_215.0,308.4496585816691_178.77197488784233_216.0,307.904471635577_180.44559983678133_217.0,217.0,53.0,18.0,310.32298318868084_230.14866760598443
308.69552911757563_174.54275664668228_214.0,308.098347914688_176.21961199131113_215.0,308.4496585816691_178.77197488784233_216.0,307.904471635577_180.44559983678133_217.0,307.84020108904656_182.51193645315132_218.0,218.0,53.0,18.0,310.0439401129236_232.30835000960275
308.098347914688_176.21961199131113_215.0,308.4496585816691_178.77197488784233_216.0,307.904471635577_180.44559983678133_217.0,307.84020108904656_182.51193645315132_218.0,308.3743693322433_185.1338401129778_219.0,219.0,53.0,18.0,310.037979337879_234.7083426073332
308.4496585816691_178.77197488784233_216.0,307.904471635577_180.44559983678133_217.0,307.84020108904656_182.51193645315132_218.0,308.3743693322433_185.1338401129778_219.0,309.4352567626111_188.31961834002996_220.0,220.0,53.0,18.0,309.39201856283444_236.4683352050636
307.904471635577_180.44559983678133_217.0,307.84020108904656_182.51193645315132_218.0,308.3743693322433_185.1338401129778_219.0,309.4352567626111_188.31961834002996_220.0,309.711160706833_190.8768180137563_221.0,221.0,53.0,18.0,309.9797425478152_239.34591639097997
307.84020108904656_182.51193645315132_218.0,308.3743693322433_185.1338401129778_219.0,309.4352567626111_188.31961834002996_220.0,309.711160706833_190.8768180137563_221.0,310.2671064835968_193.7556160959199_222.0,222.0,53.0,18.0,310.7043058494698_242.4659120527006
308.3743693322433_185.1338401129778_219.0,309.4352567626111_188.31961834002996_220.0,309.711160706833_190.8768180137563_221.0,310.2671064835968_193.7556160959199_222.0,309.84453913809216_195.8334234150421_223.0,223.0,53.0,18.0,311.2809216516867_245.65549350144445
309.4352567626111_188.31961834002996_220.0,309.711160706833_190.8768180137563_221.0,310.2671064835968_193.7556160959199_222.0,309.84453913809216_195.8334234150421_223.0,310.3340242642118_198.6317545873791_224.0,224.0,53.0,18.0,310.362198306654_247.7175218724485
309.711160706833_190.8768180137563_221.0,310.2671064835968_193.7556160959199_222.0,309.84453913809216_195.8334234150421_223.0,310.3340242642118_198.6317545873791_224.0,310.15841848908906_200.87170384929755_225.0,225.0,53.0,18.0,307.73613810151824_246.16307987962955
310.2671064835968_193.7556160959199_222.0,309.84453913809216_195.8334234150421_223.0,310.3340242642118_198.6317545873791_224.0,310.15841848908906_200.87170384929755_225.0,310.2306795193518_203.3516913718375_226.0,226.0,53.0,18.0,306.38618043811414_245.8964580883793
309.84453913809216_195.8334234150421_223.0,310.3340242642118_198.6317545873791_224.0,310.15841848908906_200.87170384929755_225.0,310.2306795193518_203.3516913718375_226.0,309.8188114775372_205.35166202782133_227.0,227.0,53.0,18.0,304.72295874253814_245.29636514626165
310.3340242642118_198.6317545873791_224.0,310.15841848908906_200.87170384929755_225.0,310.2306795193518_203.3516913718375_226.0,309.8188114775372_205.35166202782133_227.0,310.6285508965849_208.55164226601423_228.0,228.0,53.0,18.0,303.38386920474744_245.00811152264515
310.15841848908906_200.87170384929755_225.0,310.2306795193518_203.3516913718375_226.0,309.8188114775372_205.35166202782133_227.0,310.6285508965849_208.55164226601423_228.0,310.432159859431_210.79136635274065_229.0,229.0,53.0,18.0,301.57182278619376_244.22612328807432
310.2306795193518_203.3516913718375_226.0,309.8188114775372_205.35166202782133_227.0,310.6285508965849_208.55164226601423_228.0,310.432159859431_210.79136635274065_229.0,310.00570852536583_212.7912205830901_230.0,230.0,53.0,18.0,298.88266670284446_242.55856093193512
309.8188114775372_205.35166202782133_227.0,310.6285508965849_208.55164226601423_228.0,310.432159859431_210.79136635274065_229.0,310.00570852536583_212.7912205830901_230.0,310.0853403203096_215.2712205548453_231.0,231.0,53.0,18.0,296.7481847559604_241.4612976005392
310.6285508965849_208.55164226601423_228.0,310.432159859431_210.79136635274065_229.0,310.00570852536583_212.7912205830901_230.0,310.0853403203096_215.2712205548453_231.0,310.6394427289279_218.23121330867104_232.0,232.0,53.0,18.0,294.93370280907635_240.6840342691433
310.432159859431_210.79136635274065_229.0,310.00570852536583_212.7912205830901_230.0,310.0853403203096_215.2712205548453_231.0,310.6394427289279_218.23121330867104_232.0,310.2711452668822_220.3107272917851_233.0,233.0,53.0,18.0,292.64260516691644_239.42021234528937
310.00570852536583_212.7912205830901_230.0,310.0853403203096_215.2712205548453_231.0,310.6394427289279_218.23121330867104_232.0,310.2711452668822_220.3107272917851_233.0,310.5692275355197_223.03062720908412_234.0,234.0,53.0,18.0,290.1097255898845_237.91983754101585
310.0853403203096_215.2712205548453_231.0,310.6394427289279_218.23121330867104_232.0,310.2711452668822_220.3107272917851_233.0,310.5692275355197_223.03062720908412_234.0,310.678583351068_225.5900928092921_235.0,235.0,53.0,18.0,288.0520625694373_236.9087844666823
310.6394427289279_218.23121330867104_232.0,310.2711452668822_220.3107272917851_233.0,310.5692275355197_223.03062720908412_234.0,310.678583351068_225.5900928092921_235.0,310.45189030331835_227.82916597144907_236.0,236.0,53.0,18.0,285.9954257442116_235.89572313396155
310.2711452668822_220.3107272917851_233.0,310.5692275355197_223.03062720908412_234.0,310.678583351068_225.5900928092921_235.0,310.45189030331835_227.82916597144907_236.0,310.32298318868084_230.14866760598443_237.0,237.0,53.0,18.0,284.1798815424896_235.1205286478123
310.5692275355197_223.03062720908412_234.0,310.678583351068_225.5900928092921_235.0,310.45189030331835_227.82916597144907_236.0,310.32298318868084_230.14866760598443_237.0,310.0439401129236_232.30835000960275_238.0,238.0,53.0,18.0,281.7289788761506_233.69633037458897
310.678583351068_225.5900928092921_235.0,310.45189030331835_227.82916597144907_236.0,310.32298318868084_230.14866760598443_237.0,310.0439401129236_232.30835000960275_238.0,310.037979337879_234.7083426073332_239.0,239.0,53.0,18.0,279.593065410712_232.60185622315464
310.45189030331835_227.82916597144907_236.0,310.32298318868084_230.14866760598443_237.0,310.0439401129236_232.30835000960275_238.0,310.037979337879_234.7083426073332_239.0,309.39201856283444_236.4683352050636_240.0,240.0,53.0,18.0,278.0971519452733_232.14738207172036
310.32298318868084_230.14866760598443_237.0,310.0439401129236_232.30835000960275_238.0,310.037979337879_234.7083426073332_239.0,309.39201856283444_236.4683352050636_240.0,309.9797425478152_239.34591639097997_241.0,241.0,53.0,18.0,275.7330066610712_230.79023981954208
310.0439401129236_232.30835000960275_238.0,310.037979337879_234.7083426073332_239.0,309.39201856283444_236.4683352050636_240.0,309.9797425478152_239.34591639097997_241.0,310.7043058494698_242.4659120527006_242.0,242.0,53.0,18.0,273.6840679475331_229.76225969607472
310.037979337879_234.7083426073332_239.0,309.39201856283444_236.4683352050636_240.0,309.9797425478152_239.34591639097997_241.0,310.7043058494698_242.4659120527006_242.0,311.2809216516867_245.65549350144445_243.0,243.0,53.0,18.0,271.3969206925851_228.49084413213507
309.39201856283444_236.4683352050636_240.0,309.9797425478152_239.34591639097997_241.0,310.7043058494698_242.4659120527006_242.0,311.2809216516867_245.65549350144445_243.0,310.362198306654_247.7175218724485_244.0,244.0,53.0,18.0,269.26571190558474_227.38723681691275
309.9797425478152_239.34591639097997_241.0,310.7043058494698_242.4659120527006_242.0,311.2809216516867_245.65549350144445_243.0,310.362198306654_247.7175218724485_244.0,307.73613810151824_246.16307987962955_245.0,245.0,53.0,18.0,266.4145031185843_225.56362950169043
310.7043058494698_242.4659120527006_242.0,311.2809216516867_245.65549350144445_243.0,310.362198306654_247.7175218724485_244.0,307.73613810151824_246.16307987962955_245.0,306.38618043811414_245.8964580883793_246.0,246.0,53.0,18.0,264.4971297158754_224.75208777580207
311.2809216516867_245.65549350144445_243.0,310.362198306654_247.7175218724485_244.0,307.73613810151824_246.16307987962955_245.0,306.38618043811414_245.8964580883793_246.0,304.72295874253814_245.29636514626165_247.0,247.0,53.0,18.0,262.59082301712294_223.91813826353905
310.362198306654_247.7175218724485_244.0,307.73613810151824_246.16307987962955_245.0,306.38618043811414_245.8964580883793_246.0,304.72295874253814_245.29636514626165_247.0,303.38386920474744_245.00811152264515_248.0,248.0,53.0,18.0,260.61816711993833_222.97733000402985
307.73613810151824_246.16307987962955_245.0,306.38618043811414_245.8964580883793_246.0,304.72295874253814_245.29636514626165_247.0,303.38386920474744_245.00811152264515_248.0,301.57182278619376_244.22612328807432_249.0,249.0,53.0,18.0,257.7775455308438_221.1335132592417
306.38618043811414_245.8964580883793_246.0,304.72295874253814_245.29636514626165_247.0,303.38386920474744_245.00811152264515_248.0,301.57182278619376_244.22612328807432_249.0,298.88266670284446_242.55856093193512_250.0,250.0,53.0,18.0,255.9554611437851_220.62668307845263
304.72295874253814_245.29636514626165_247.0,303.38386920474744_245.00811152264515_248.0,301.57182278619376_244.22612328807432_249.0,298.88266670284446_242.55856093193512_250.0,296.7481847559604_241.4612976005392_251.0,251.0,53.0,18.0,255.63743473078304_222.78541438455468
303.38386920474744_245.00811152264515_248.0,301.57182278619376_244.22612328807432_249.0,298.88266670284446_242.55856093193512_250.0,296.7481847559604_241.4612976005392_251.0,294.93370280907635_240.6840342691433_252.0,252.0,53.0,18.0,255.26123604746408_224.86475631683388
301.57182278619376_244.22612328807432_249.0,298.88266670284446_242.55856093193512_250.0,296.7481847559604_241.4612976005392_251.0,294.93370280907635_240.6840342691433_252.0,292.64260516691644_239.42021234528937_253.0,253.0,53.0,18.0,255.47629367322563_227.5046267045772
298.88266670284446_242.55856093193512_250.0,296.7481847559604_241.4612976005392_251.0,294.93370280907635_240.6840342691433_252.0,292.64260516691644_239.42021234528937_253.0,290.1097255898845_237.91983754101585_254.0,254.0,53.0,18.0,254.94548995180423_229.4240889322211
296.7481847559604_241.4612976005392_251.0,294.93370280907635_240.6840342691433_252.0,292.64260516691644_239.42021234528937_253.0,290.1097255898845_237.91983754101585_254.0,288.0520625694373_236.9087844666823_255.0,255.0,53.0,18.0,255.6718480496866_232.5440805102462
294.93370280907635_240.6840342691433_252.0,292.64260516691644_239.42021234528937_253.0,290.1097255898845_237.91983754101585_254.0,288.0520625694373_236.9087844666823_255.0,285.9954257442116_235.89572313396155_256.0,256.0,53.0,18.0,255.17954455586607_234.5423048669377
292.64260516691644_239.42021234528937_253.0,290.1097255898845_237.91983754101585_254.0,288.0520625694373_236.9087844666823_255.0,285.9954257442116_235.89572313396155_256.0,284.1798815424896_235.1205286478123_257.0,257.0,53.0,18.0,255.71166990406604_237.5021429872673
290.1097255898845_237.91983754101585_254.0,288.0520625694373_236.9087844666823_255.0,285.9954257442116_235.89572313396155_256.0,284.1798815424896_235.1205286478123_257.0,281.7289788761506_233.69633037458897_258.0,258.0,53.0,18.0,255.33522688526548_239.65826136969767
288.0520625694373_236.9087844666823_255.0,285.9954257442116_235.89572313396155_256.0,284.1798815424896_235.1205286478123_257.0,281.7289788761506_233.69633037458897_258.0,279.593065410712_232.60185622315464_259.0,259.0,53.0,18.0,255.01747185710275_241.8170014880922
285.9954257442116_235.89572313396155_256.0,284.1798815424896_235.1205286478123_257.0,281.7289788761506_233.69633037458897_258.0,279.593065410712_232.60185622315464_259.0,278.0971519452733_232.14738207172036_260.0,260.0,53.0,18.0,255.01234752995_244.21699601751743
284.1798815424896_235.1205286478123_257.0,281.7289788761506_233.69633037458897_258.0,279.593065410712_232.60185622315464_259.0,278.0971519452733_232.14738207172036_260.0,275.7330066610712_230.79023981954208_261.0,261.0,53.0,18.0,255.24722320279724_246.85699054694277
281.7289788761506_233.69633037458897_258.0,279.593065410712_232.60185622315464_259.0,278.0971519452733_232.14738207172036_260.0,275.7330066610712_230.79023981954208_261.0,273.6840679475331_229.76225969607472_262.0,262.0,53.0,18.0,255.61902502654056_249.80960030334967
279.593065410712_232.60185622315464_259.0,278.0971519452733_232.14738207172036_260.0,275.7330066610712_230.79023981954208_261.0,273.6840679475331_229.76225969607472_262.0,271.3969206925851_228.49084413213507_263.0,263.0,53.0,18.0,252.5791273439948_249.191761379839
278.0971519452733_232.14738207172036_260.0,275.7330066610712_230.79023981954208_261.0,273.6840679475331_229.76225969607472_262.0,271.3969206925851_228.49084413213507_263.0,269.26571190558474_227.38723681691275_264.0,264.0,53.0,18.0,249.54166001013024_248.66199015581208
275.7330066610712_230.79023981954208_261.0,273.6840679475331_229.76225969607472_262.0,271.3969206925851_228.49084413213507_263.0,269.26571190558474_227.38723681691275_264.0,266.4145031185843_225.56362950169043_265.0,265.0,53.0,18.0,246.99175544200423_248.7218904860766
273.6840679475331_229.76225969607472_262.0,271.3969206925851_228.49084413213507_263.0,269.26571190558474_227.38723681691275_264.0,266.4145031185843_225.56362950169043_265.0,264.4971297158754_224.75208777580207_266.0,266.0,53.0,18.0,245.3252721477353_249.69624749143549
271.3969206925851_228.49084413213507_263.0,269.26571190558474_227.38723681691275_264.0,266.4145031185843_225.56362950169043_265.0,264.4971297158754_224.75208777580207_266.0,262.59082301712294_223.91813826353905_267.0,267.0,53.0,18.0,243.24631000157856_250.0868210084741
269.26571190558474_227.38723681691275_264.0,266.4145031185843_225.56362950169043_265.0,264.4971297158754_224.75208777580207_266.0,262.59082301712294_223.91813826353905_267.0,260.61816711993833_222.97733000402985_268.0,268.0,53.0,18.0,240.44644300887936_249.66155408636348
266.4145031185843_225.56362950169043_265.0,264.4971297158754_224.75208777580207_266.0,262.59082301712294_223.91813826353905_267.0,260.61816711993833_222.97733000402985_268.0,257.7775455308438_221.1335132592417_269.0,269.0,53.0,18.0,238.13106339561023_249.89040471059613
264.4971297158754_224.75208777580207_266.0,262.59082301712294_223.91813826353905_267.0,260.61816711993833_222.97733000402985_268.0,257.7775455308438_221.1335132592417_269.0,255.9554611437851_220.62668307845263_270.0,270.0,53.0,18.0,235.9725322625521_250.21435948265224
235.0_210.0_291.0,235.16_207.16_292.0,235.94507481157763_204.96003712710464_293.0,237.13048831722517_203.24152859867152_294.0,235.7848151369353_199.13002870468893_295.0,295.0,54.0,18.0,195.7541890748749_170.10821087265688
235.16_207.16_292.0,235.94507481157763_204.96003712710464_293.0,237.13048831722517_203.24152859867152_294.0,235.7848151369353_199.13002870468893_295.0,235.6872934507363_196.13161420353651_296.0,296.0,54.0,18.0,191.50434605474183_168.4039085797491
235.94507481157763_204.96003712710464_293.0,237.13048831722517_203.24152859867152_294.0,235.7848151369353_199.13002870468893_295.0,235.6872934507363_196.13161420353651_296.0,235.58977176453732_193.13319970238416_297.0,297.0,54.0,18.0,188.6817050213535_168.24164709283485
237.13048831722517_203.24152859867152_294.0,235.7848151369353_199.13002870468893_295.0,235.6872934507363_196.13161420353651_296.0,235.58977176453732_193.13319970238416_297.0,234.2122500783384_188.85478520123175_298.0,298.0,54.0,18.0,185.8606841492127_168.06472787423675
235.7848151369353_199.13002870468893_295.0,235.6872934507363_196.13161420353651_296.0,235.58977176453732_193.13319970238416_297.0,234.2122500783384_188.85478520123175_298.0,233.90254785095715_185.3796226566207_299.0,299.0,54.0,18.0,183.20153144369047_168.03167099896072
235.6872934507363_196.13161420353651_296.0,235.58977176453732_193.13319970238416_297.0,234.2122500783384_188.85478520123175_298.0,233.90254785095715_185.3796226566207_299.0,235.81798383406945_183.9962520560151_300.0,300.0,54.0,18.0,180.8668188243146_168.28297467517314
235.58977176453732_193.13319970238416_297.0,234.2122500783384_188.85478520123175_298.0,233.90254785095715_185.3796226566207_299.0,235.81798383406945_183.9962520560151_300.0,235.54632958089957_181.0085767110797_301.0,301.0,54.0,18.0,177.9032725076156_167.81672020733404
234.2122500783384_188.85478520123175_298.0,233.90254785095715_185.3796226566207_299.0,235.81798383406945_183.9962520560151_300.0,235.54632958089957_181.0085767110797_301.0,234.47467532772964_177.22090136614435_302.0,302.0,54.0,18.0,176.21972619091662_168.63046573949495
233.90254785095715_185.3796226566207_299.0,235.81798383406945_183.9962520560151_300.0,235.54632958089957_181.0085767110797_301.0,234.47467532772964_177.22090136614435_302.0,232.47426812751053_177.695114160785_303.0,303.0,54.0,18.0,173.77216536395_168.45518900069638
235.81798383406945_183.9962520560151_300.0,235.54632958089957_181.0085767110797_301.0,234.47467532772964_177.22090136614435_302.0,232.47426812751053_177.695114160785_303.0,230.79926065600404_178.45749379474358_304.0,304.0,54.0,18.0,170.38234277006848_167.2451667598457
235.54632958089957_181.0085767110797_301.0,234.47467532772964_177.22090136614435_302.0,232.47426812751053_177.695114160785_303.0,230.79926065600404_178.45749379474358_304.0,228.0120303201383_178.05728548763565_305.0,305.0,54.0,18.0,168.09011987013923_167.2510777557378
234.47467532772964_177.22090136614435_302.0,232.47426812751053_177.695114160785_303.0,230.79926065600404_178.45749379474358_304.0,228.0120303201383_178.05728548763565_305.0,224.26583477912183_176.69166031661263_306.0,306.0,54.0,18.0,165.19991855305497_166.44687855981408
232.47426812751053_177.695114160785_303.0,230.79926065600404_178.45749379474358_304.0,228.0120303201383_178.05728548763565_305.0,224.26583477912183_176.69166031661263_306.0,221.9542813490356_176.79469444307335_307.0,307.0,54.0,18.0,163.2697172359707_166.60267936389036
